Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,season,home_id,away_id,home_xG,home_Sh,home_Tkl,home_Poss,away_xG,away_Sh,away_Tkl,away_Poss,home_win,goal_diff,home_days_rest,away_days_rest,home_form_last5,away_form_last5,home_xG_ema10,away_xG_ema10,home_Poss_ema10,away_Poss_ema10,home_Tkl_ema10,away_Tkl_ema10,h2h_goal_avg,h2h_win_pct,h2h_recent_trend,h2h_venue_impact,home_danger_ratio,away_danger_ratio,home_poss_eff,away_poss_eff,home_elo,away_elo,elo_expected_home_win,elo_diff,elo_win_prob,home_elo_momentum,away_elo_momentum,home_elo_advantage,combined_elo,home_elo_trend,away_elo_trend
30,Thu,2022-03-10,19:30,Norwich City,1.0,1–3,1.8,Chelsea,"26,684",Carrow Road,Martin Atkinson,2021-2022,19,7,32.3,370,614,42.9,63.4,583,621,61.8,0,-2,5.0,-1158.0,0.2,0.6,32.3,64.31084287524992,42.9,59.49961220383807,614.0,639.2437127704126,0.5,0.0,-1.0,0.0,0.5958132045088567,0.9495114006514658,0.7529137529137528,1.0258899676375404,1301.1189212676804,1789.9950132917488,0.09634164115064726,-488.8760920240684,0.09634164115064726,-15.59375446906779,6.230497476856863,0.7268841039254967,3091.1139345594293,-0.011984880255122869,0.003480734544281863
20,Thu,2022-03-10,19:45,Leeds United,0.2,0–3,1.5,Aston Villa,"36,400",Elland Road,Simon Hooper,2021-2022,12,2,44.4,480,787,52.3,44.0,461,634,46.5,0,-3,12.0,376.0,0.2,0.0,45.0606840318936,52.92886044459033,52.59494822852393,49.37275372328398,784.2274866518751,597.9703103289851,0.8,0.0,1.0,0.0,0.7570977917981072,0.5857687420584498,0.8489483747609943,0.946236559139785,1325.1647331463096,1543.6619731278095,0.33578720183230054,-218.4972399814999,0.33578720183230054,-29.611298651828292,6.309213206168397,0.8584552552403847,2868.826706274119,-0.022345371795039273,0.0040871727852338675
21,Thu,2022-03-10,19:30,Southampton,1.1,1–2,0.6,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,2021-2022,22,18,44.8,478,602,47.7,38.1,446,659,40.4,0,-1,13.0,489.0,0.6,0.4,44.58763727546277,55.24272978975022,47.95365547653058,45.37372313699418,609.3737057130983,606.6561140529923,0.8,0.0,-1.0,0.0,0.7253414264036419,0.7408637873754153,0.9392033542976939,0.9430693069306931,1469.9363943744004,1492.6173574781612,0.6094698139379446,-22.68096310376086,0.6094698139379446,3.4145086967562746,21.433880576130512,0.98480456964397,2962.5537518525616,0.0023228955414832607,0.014359929869999595
19,Thu,2022-03-10,19:30,Wolves,0.7,4–0,0.6,Watford,"29,658",Molineux Stadium,Darren England,2021-2022,27,24,37.5,401,673,49.5,40.0,397,614,40.7,1,4,5.0,30.0,0.6,0.6,37.44101035429521,40.0,49.488202070859046,40.7,667.9858801150932,614.0,3.0,0.5,1.0,0.0,0.6530944625407166,0.5898959881129272,0.7575757575757576,0.9828009828009827,1528.8004829395966,1292.2880563160131,0.8740355408922803,236.51242662358345,0.8740355408922803,-7.286304329430595,-3.2522682434676424,1.1830183490961146,2821.0885392556097,-0.0047660269673779785,-0.002516674380431123
29,Sat,2022-03-12,17:30,Manchester Utd,1.0,3–2,1.5,Tottenham,"73,458",Old Trafford,Jonathan Moss,2021-2022,17,23,55.8,503,585,52.7,61.2,486,598,51.8,1,1,14.0,524.0,0.6,0.4,56.00748603595276,59.595372011487484,52.84475769950193,53.79016091540807,583.3594127389781,643.2279937730683,0.8,0.0,1.0,0.0,0.8411371237458194,0.8307692307692308,1.0588235294117645,1.1814671814671815,1629.6394462978978,1606.1619544227497,0.6705764883228666,23.47749187514819,0.6705764883228666,2.525927573056106,7.729363217180707,1.014617138583379,3235.8014007206475,0.0015499916737989703,0.004812318705406405
29,Sat,2022-03-12,12:30,Brighton,0.5,0–2,2.2,Liverpool,"31,474",The American Express Community Stadium,Mike Dean,2021-2022,5,14,46.2,482,668,54.4,88.7,721,554,62.7,0,-2,14.0,469.0,0.0,0.2,46.477251334812486,80.91611170836686,54.2053341691742,60.950959025808366,665.6404141718086,596.4409462766604,2.0,0.4,1.0,0.6666666666666666,0.8700361010830325,1.0793413173652695,0.849264705882353,1.4146730462519936,1363.6535632590385,1864.2646913687113,0.09061877049684232,-500.6111281096728,0.09061877049684232,-29.26815750972319,6.0619914377696205,0.731469929979668,3227.91825462775,-0.021463044792530955,0.0032516795848978987
29,Sat,2022-03-12,15:00,Brentford,1.9,2–0,0.7,Burnley,"17,088",Brentford Community Stadium,Paul Tierney,2021-2022,4,6,45.8,436,607,44.8,39.7,405,590,40.2,1,2,14.0,-595.0,0.2,0.6,45.8,40.016550023069,44.8,43.53712841867151,607.0,584.0749106543285,1.75,0.5,1.0,1.0,0.7389830508474576,0.6672158154859967,1.0223214285714286,0.9875621890547264,1365.6918192597627,1410.0228272940058,0.5794354952092886,-44.33100803424304,0.5794354952092886,1.939153808563742,13.568254595912368,0.968560077768869,2775.7146465537685,0.0014199058537341237,0.009622719812239772
29,Sun,2022-03-13,16:30,Arsenal,2.4,2–0,0.4,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,2021-2022,1,13,60.5,581,540,52.8,47.8,433,690,52.0,1,2,17.0,504.0,0.6,0.5,59.98089111779789,51.39999999999999,52.84129275199334,53.035,535.0448697607981,685.9499999999999,2.6,0.6,-1.0,0.0,0.8420289855072464,0.8018518518518518,1.1458333333333335,0.9192307692307692,1715.7162160316445,1571.5862264225384,0.8030275557115754,144.12998960910613,0.8030275557115754,8.652684780165737,3.6203157205372465,1.0917098834196293,3287.3024424541827,0.005043191117106133,0.00230360616533164
29,Sun,2022-03-13,14:00,Leeds United,2.5,2–1,1.5,Norwich City,"36,321",Elland Road,Stuart Attwell,2021-2022,12,19,44.4,480,787,52.3,32.3,370,614,42.9,1,1,3.0,169.0,0.2,0.8,44.94042874480721,32.3,52.541262832503214,42.9,784.7321293744698,614.0,2.0,0.5,1.0,0.0,0.7817589576547231,0.4701397712833545,0.8489483747609943,0.7529137529137528,1298.601796782672,1296.0283592117974,0.643470723258439,2.573437570874603,0.643470723258439,-20.37629872712605,-16.49564411444794,1.00198563368817,2594.6301559944695,-0.015690952205371183,-0.01272784194666856
29,Sun,2022-03-13,14:00,Chelsea,1.1,1–0,0.3,Newcastle Utd,"40,026",Stamford Bridge,David Coote,2021-2022,7,18,63.4,583,621,61.8,38.1,446,659,40.4,1,1,49.0,391.0,0.4,0.4,63.32788019086281,52.92402194357438,61.73509217177656,44.57728372236525,620.3509217177655,610.4195403723094,1.4,0.4,1.0,0.6666666666666666,0.8846737481031867,0.7181964573268921,1.0258899676375404,0.9430693069306931,1795.085575347632,1520.6617029898396,0.8961683145458098,274.42387235779233,0.8961683145458098,9.912823938285191,21.952577314886277,1.1804634599649846,3315.7472783374715,0.00552220132255561,0.014436200551197122
29,Sun,2022-03-13,14:00,West Ham,1.2,2–1,1.1,Aston Villa,"59,957",London Stadium,Jarred Gillett,2021-2022,26,2,51.4,443,534,47.9,44.0,461,634,46.5,1,1,14.0,468.0,0.6,0.8,51.59301026600256,50.74790320992097,47.673212937446976,48.54203029872046,533.0349486699872,591.0777311185592,1.0,0.0,0.0,0.0,0.6987381703470031,0.8632958801498127,1.0730688935281838,0.946236559139785,1602.0282575554286,1570.224909491447,0.6810759979415035,31.803348063981502,0.6810759979415035,3.9025167906407203,12.202116439151315,1.0202540081180356,3172.2531670468757,0.002435984991048572,0.007770935466246836
29,Sun,2022-03-13,14:00,Southampton,1.4,1–2,1.7,Watford,"28,863",St. Mary's Stadium,Graham Scott,2021-2022,22,24,44.8,478,602,47.7,40.0,397,614,40.7,0,-1,3.0,176.0,0.4,0.2,44.626290760597676,40.0,47.907486035952765,40.7,608.0315708125804,614.0,1.0,0.0,-1.0,-1.0,0.7785016286644951,0.659468438538206,0.9392033542976939,0.9828009828009827,1441.892048862722,1273.3933874498553,0.8242776939855762,168.4986614128668,0.8242776939855762,-10.740437594724654,-2.7339163811557228,1.1323225509677795,2715.285436312577,-0.007448850004545116,-0.0021469534930056177
29,Sun,2022-03-13,14:00,Everton,0.4,0–1,0.8,Wolves,"39,112",Goodison Park,Michael Oliver,2021-2022,9,27,41.2,430,705,40.0,37.5,401,673,49.5,0,-1,15.0,298.0,0.2,0.8,41.52453914111728,39.81509798486309,40.46156677847791,49.148171013778615,700.3122124060837,685.1869346992179,1.2,0.2,0.0,0.5,0.6389301634472511,0.5687943262411348,1.03,0.7575757575757576,1325.750836410185,1547.6951518057544,0.331376062015611,-221.94431539556945,0.331376062015611,0.39561277930743016,-12.566512189450213,0.8565968788255112,2873.4459882159395,0.00029840658473854304,-0.008119500907390186
29,Mon,2022-03-14,20:00,Crystal Palace,0.6,0–0,2.8,Manchester City,"25,309",Selhurst Park,Martin Atkinson,2021-2022,8,16,46.4,404,637,51.1,88.7,704,498,67.9,0,0,16.0,317.0,0.0,0.0,45.806493432042096,77.75991058584935,50.593348051743256,64.91894859357004,636.9517474334995,498.27616498828064,1.6,0.0,1.0,0.0,0.8112449799196787,1.1051805337519622,0.9080234833659491,1.3063328424153167,1540.959272099693,1862.5065960111126,0.21834639480683857,-321.54732391141965,0.21834639480683857,17.652896012563453,-4.364037756694143,0.8273577529335627,3403.465868110806,0.011455783635676382,-0.0023430992223278575
16,Wed,2022-03-16,19:30,Brighton,0.7,0–2,2.2,Tottenham,"31,144",The American Express Community Stadium,Robert Jones,2021-2022,5,23,46.2,482,668,54.4,61.2,486,598,51.8,0,-2,4.0,409.0,0.0,0.2,46.42678706255302,59.93076423448307,54.24076653054787,53.922026676881366,666.0698973399743,644.4818694696445,2.6,0.4,-1.0,0.6666666666666667,0.8060200668896321,0.7275449101796407,0.849264705882353,1.1814671814671815,1358.8778779928032,1586.3965437221216,0.32430520002582913,-227.5186657293184,0.32430520002582913,-34.52058019851374,12.835422710306284,0.8565814665761329,2945.2744217149248,-0.025403739922165814,0.00809092957312606
27,Wed,2022-03-16,20:15,Arsenal,0.5,0–2,0.8,Liverpool,"59,968",Emirates Stadium,Andre Marriner,2021-2022,1,14,60.5,581,540,52.8,88.7,721,554,62.7,0,-2,3.0,347.0,0.6,0.0,60.075377414794346,79.16000000000001,52.83377679655044,62.43,535.946784413946,541.4,2.0,0.2,0.0,0.5,1.0487364620938628,1.3351851851851853,1.1458333333333335,1.4146730462519936,1733.4437360176028,1869.0403766349466,0.4489508141871411,-135.59664061734384,0.4489508141871411,13.470524508663676,5.205654542775255,0.9274511977844617,3602.4841126525494,0.007770961484801769,0.0027852017579992616
20,Thu,2022-03-17,19:45,Everton,0.7,1–0,0.9,Newcastle Utd,"39,068",Goodison Park,Craig Pawson,2021-2022,9,18,41.2,430,705,40.0,38.1,446,659,40.4,1,1,4.0,411.0,0.4,0.4,41.46545340567154,54.36774772334054,40.37753373251063,45.38084193945068,701.165673029189,607.7491449332326,1.2,0.2,-1.0,-0.16666666666666669,0.6525037936267072,0.6326241134751773,1.03,0.9430693069306931,1312.6734394174994,1514.4318018625881,0.35760640886230133,-201.75836244508878,0.35760640886230133,2.8703057443502074,14.735686958025553,0.8667761980454004,2827.1052412800873,0.0021866106665675428,0.009730175330379516
30,Fri,2022-03-18,20:00,Wolves,1.2,2–3,2.0,Leeds United,"31,842",Molineux Stadium,Kevin Friend,2021-2022,27,12,37.5,401,673,49.5,44.4,480,787,52.3,0,-1,8.0,392.0,0.4,0.6,37.45174743349936,49.148248144365205,49.49034948669987,52.98198598162285,668.8985318474454,781.2826371176399,1.4,0.2,-1.0,0.3333333333333333,0.5095298602287166,0.7132243684992571,0.7575757575757576,0.8489483747609943,1560.77254879844,1319.9935533871655,0.8767148235285714,240.77899541127454,0.8767148235285714,-13.266406134484123,-12.4129764936833,1.1824092207067407,2880.7661021856056,-0.008499897146895145,-0.009403815997306213
30,Sat,2022-03-19,12:30,Aston Villa,0.5,0–1,1.3,Arsenal,"41,956",Villa Park,Andy Madley,2021-2022,2,1,44.0,461,634,46.5,60.5,581,540,52.8,0,-1,14.0,406.0,0.2,0.5,44.50141198849068,56.54,46.61797929140957,53.114999999999995,627.8650768467022,502.2,1.4,0.2,0.0,-0.16666666666666669,0.8537037037037037,0.916403785488959,0.946236559139785,1.1458333333333335,1551.0894693679372,1705.1657494794167,0.42280036160178375,-154.0762801114795,0.42280036160178375,14.34593854585978,3.1305042263536507,0.9096414643805045,3256.2552188473537,0.009248943293842161,0.0018358943858152127
30,Sun,2022-03-20,16:30,Tottenham,3.0,3–1,0.6,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,2021-2022,23,26,61.2,486,598,51.8,51.4,443,534,47.9,1,2,13.0,518.0,0.6,0.2,60.72218386979122,51.46208676059675,51.788202070859036,45.175740521693136,600.2416065367819,576.9703426197462,1.8,0.4,0.0,0.6666666666666666,0.9101123595505618,0.7408026755852842,1.1814671814671815,1.0730688935281838,1605.5248371856726,1621.1636976789384,0.6190744888539016,-15.638860493265838,0.6190744888539016,5.922081401785863,6.4384827482915625,0.990353311935336,3226.688534864611,0.0036885641782824674,0.00397151919791302
30,Sun,2022-03-20,14:00,Leicester City,1.0,2–1,1.3,Brentford,"31,830",King Power Stadium,Darren England,2021-2022,13,4,47.8,433,690,52.0,45.8,436,607,44.8,1,1,15.0,-308.0,0.4,0.4,48.27191716563828,53.589161098850866,52.13567618512101,45.40300519674785,689.469093188657,618.3344245698806,1.2,0.2,-1.0,0.3333333333333333,0.71334431630972,0.6318840579710145,0.9192307692307692,1.0223214285714286,1553.8587064365802,1403.5426246909267,0.8085994301078819,150.3160817456535,0.8085994301078819,1.8862856715870293,9.980219215342277,1.1070976250391786,2957.4013311275066,0.001213936417624994,0.00711073467935469
31,Sat,2022-04-02,15:00,Burnley,0.1,0–2,1.8,Manchester City,"21,249",Turf Moor,Craig Pawson,2021-2022,6,16,39.7,405,590,40.2,88.7,704,498,67.9,0,-2,28.0,423.0,0.2,0.2,39.67640414171809,77.44509430451869,40.3120803268391,64.74586154170423,585.1038594065027,497.28380717252446,0.2,0.0,1.0,0.0,0.8132530120481928,1.193220338983051,0.9875621890547264,1.3063328424153167,1372.1720218628418,1858.2817919332151,0.09773694286442133,-486.1097700703733,0.09773694286442133,-11.331643678921091,-5.679902892819382,0.7384090119267317,3230.453813796057,-0.008258180095770652,-0.0030565347610226772
31,Sat,2022-04-02,15:00,Wolves,1.3,2–1,2.1,Aston Villa,"31,012",Molineux Stadium,Darren England,2021-2022,27,2,37.5,401,673,49.5,44.0,461,634,46.5,1,1,15.0,476.0,0.6,0.2,37.460528448882236,51.64656002155682,49.49210568977645,48.9184652544289,669.6449181549903,594.3300007441562,1.0,0.4,1.0,0.6666666666666666,0.6324921135646687,0.6849925705794948,0.7575757575757576,0.946236559139785,1512.775035845494,1533.5848970542654,0.6120304271378326,-20.80986120877151,0.6120304271378326,-19.545479470188912,19.863743469346492,0.9864305776297462,3046.3599328997593,-0.012920281606355893,0.012952490277845778
31,Sat,2022-04-02,15:00,Chelsea,1.3,1–4,1.8,Brentford,"39,061",Stamford Bridge,Andy Madley,2021-2022,7,4,63.4,583,621,61.8,45.8,436,607,44.8,0,-3,20.0,-714.0,0.4,0.6,63.3410103542952,53.30252980644562,61.746909318865704,45.37021919543687,620.4690931886569,630.7254521030329,0.8,0.2,0.0,0.3333333333333333,0.9604612850082372,0.7020933977455717,1.0258899676375404,1.0223214285714286,1801.3154764748833,1392.0585904973996,0.9493826863796038,409.25688597748376,0.9493826863796038,11.737906357357497,7.687499756888974,1.2939940091395516,3193.374066972283,0.006516296845640945,0.005522396693189571
31,Sat,2022-04-02,17:30,Manchester Utd,0.9,1–1,0.8,Leicester City,"73,444",Old Trafford,Andre Marriner,2021-2022,17,13,55.8,503,585,52.7,47.8,433,690,52.0,0,0,21.0,326.0,0.4,0.6,55.969727669806375,47.293657442870625,52.818414653353294,50.437798601106785,583.6579672619961,697.2261710639358,2.2,0.4,-1.0,-0.33333333333333337,0.7289855072463768,0.7401709401709402,1.0588235294117645,0.9192307692307692,1649.404856998526,1565.3427406301073,0.7426039121035987,84.06211636841863,0.7426039121035987,7.323582120616129,4.420502533521403,1.0537020514335287,3214.7475976286332,0.004440136143374212,0.002823983795230679
31,Sat,2022-04-02,12:30,Liverpool,2.2,2–0,0.6,Watford,"53,104",Anfield,Stuart Attwell,2021-2022,14,24,88.7,721,554,62.7,40.0,397,614,40.7,1,2,28.0,125.0,1.0,0.8,87.67704559018635,40.0,62.671048460099605,40.7,552.648928137982,614.0,3.5,0.5,1.0,0.0,1.1742671009771988,0.7166064981949458,1.4146730462519936,0.9828009828009827,1897.3183631731326,1316.9000342720692,0.9804838290742601,580.4183289010634,0.9804838290742601,10.213939749386828,-3.0513064029340056,1.44074592892079,3214.218397445202,0.005383355765505124,-0.002317037226459371
31,Sat,2022-04-02,15:00,Brighton,2.8,0–0,0.4,Norwich City,"31,245",The American Express Community Stadium,Simon Hooper,2021-2022,5,19,46.2,482,668,54.4,32.3,370,614,42.9,0,0,17.0,147.0,0.0,0.5,46.38551629025348,32.3,54.26974388131138,42.9,666.4211379552895,614.0,0.0,0.0,0.0,0.0,0.7850162866449512,0.5538922155688623,0.849264705882353,0.7529137529137528,1339.7495845292522,1274.6366026073038,0.7212090309221709,65.1129819219484,0.7212090309221709,-33.65831642782537,-19.246470178387835,1.0510835651422201,2614.386187136556,-0.02512284147462669,-0.015099574372035652
31,Sat,2022-04-02,15:00,Leeds United,1.2,1–1,1.4,Southampton,"36,580",Elland Road,Anthony Taylor,2021-2022,12,22,44.4,480,787,52.3,44.8,478,602,47.7,0,0,20.0,403.0,0.2,0.4,44.84208137251894,38.85661029428758,52.49735775558881,48.60677422577031,785.1448370974651,669.7338484678646,1.2,0.2,1.0,0.16666666666666669,0.7973421926910299,0.6073697585768743,0.8489483747609943,0.9392033542976939,1367.9910663401117,1398.385402040508,0.5988516060037251,-30.39433570039637,0.5988516060037251,-1.2696457140216353,-20.28633936660185,0.9782646932268849,2766.37646838062,-0.0009281096530976719,-0.014506973068368888
31,Sun,2022-04-03,14:00,West Ham,1.2,2–1,0.7,Everton,"59,953",London Stadium,Michael Oliver,2021-2022,26,9,51.4,443,534,47.9,41.2,430,705,40.0,1,1,21.0,329.0,0.8,0.4,51.55788620447104,44.33600456145786,47.71448370974651,42.595535991349486,533.2105689776448,690.2931242719892,1.2,0.2,0.0,-0.16666666666666669,0.6283687943262412,0.8052434456928839,1.0730688935281838,1.03,1586.8804016757895,1351.2170548857612,0.8734964336478171,235.6633467900283,0.8734964336478171,-0.6555864755671792,-3.968558359427243,1.1744082092051098,2938.0974565615506,-0.0004131291021521608,-0.00293702506571956
31,Sun,2022-04-03,16:30,Tottenham,3.1,5–1,0.5,Newcastle Utd,"57,553",Tottenham Hotspur Stadium,Martin Atkinson,2021-2022,23,18,61.2,486,598,51.8,38.1,446,659,40.4,1,4,14.0,553.0,0.6,0.2,60.80915421134478,53.064459172806956,51.79034948669987,44.9025474193056,599.8335975270245,601.6813575939715,1.4,0.2,-1.0,0.5,0.7374810318664643,0.745819397993311,1.1814671814671815,0.9430693069306931,1639.8081331888216,1475.888186394326,0.820427325906863,163.91994679449544,0.820427325906863,19.586914311368126,6.103604671711946,1.1110652882146586,3115.6963195831477,0.01194463786033236,0.00413554680359857
31,Mon,2022-04-04,20:00,Crystal Palace,1.5,3–0,0.8,Arsenal,"25,149",Selhurst Park,Paul Tierney,2021-2022,8,1,46.4,404,637,51.1,60.5,581,540,52.8,1,3,21.0,320.0,0.2,0.2,45.914499921251526,62.20789778021528,50.6855487132635,55.29989747383206,636.9605284488823,544.1737955390355,0.8,0.0,0.0,0.0,0.7481481481481481,0.9120879120879121,0.9080234833659491,1.1458333333333335,1545.1840761775904,1722.6703217930885,0.39030111214886126,-177.4862456154981,0.39030111214886126,18.493769447890827,5.728827204493655,0.8969702772665424,3267.854397970679,0.011968651329646054,0.003325550531648243
19,Wed,2022-04-06,19:30,Burnley,2.0,3–2,2.4,Everton,"19,830",Turf Moor,Mike Dean,2021-2022,6,9,39.7,405,590,40.2,41.2,430,705,40.0,1,1,4.0,487.0,0.4,0.2,39.68069897339974,44.943401204479876,40.291679876351225,42.050941567252934,585.9950369804466,703.4349203065142,1.2,0.2,1.0,0.16666666666666669,0.574468085106383,0.7288135593220338,0.9875621890547264,1.03,1367.004439369339,1343.6268409046302,0.6704494490377035,23.377598464708853,0.6704494490377035,-19.17333388657412,-1.6823776650519904,1.0173988772425604,2710.6312802739694,-0.014025802209844795,-0.0012521167439013706
32,Fri,2022-04-08,20:00,Newcastle Utd,1.5,1–0,0.4,Wolves,"52,164",St. James' Park,Peter Bankes,2021-2022,18,27,38.1,446,659,40.4,37.5,401,673,49.5,1,1,34.0,405.0,0.8,0.6,38.3557386024534,39.855012273351754,40.32279589359898,49.142805322811064,651.9068727244055,686.3011280749278,2.4,0.6,1.0,0.5,0.662704309063893,0.6084977238239757,0.9430693069306931,0.7575757575757576,1448.9522852803555,1536.053210217224,0.5185547368532404,-87.10092493686852,0.5185547368532404,-5.8519021235662425,-10.165943266905469,0.9432956330174584,2985.0054954975794,-0.004038712787863796,-0.006618223378777244
32,Sat,2022-04-09,15:00,Arsenal,1.9,1–2,0.6,Brighton,"60,112",Emirates Stadium,David Coote,2021-2022,1,5,60.5,581,540,52.8,46.2,482,668,54.4,0,-1,24.0,321.0,0.6,0.5,60.15265035016369,48.315,52.827630085782424,52.915,536.684389706108,650.0,1.4,0.2,0.0,-0.16666666666666669,0.8697604790419161,0.8925925925925926,1.1458333333333335,0.849264705882353,1649.5064552509518,1336.4314490654197,0.9151226540461098,313.0750061855322,0.9151226540461098,-12.224375358818133,-16.992206331991202,1.234261926718702,2985.9379043163717,-0.00741092908118286,-0.012714611246146616
32,Sat,2022-04-09,12:30,Everton,0.4,1–0,0.8,Manchester Utd,"39,080",Goodison Park,Jonathan Moss,2021-2022,9,17,41.2,430,705,40.0,55.8,503,585,52.7,1,1,23.0,518.0,0.6,0.4,41.417136549252895,57.806522603866625,40.308816425604114,53.337245616205585,701.8635831774582,642.6545139090981,0.4,0.0,0.0,0.0,0.7350427350427351,0.7134751773049646,1.03,1.0588235294117645,1323.8538078468923,1645.765798316972,0.21798833535766796,-321.9119904700797,0.21798833535766796,-4.95716961215021,1.907847920906761,0.8043998782820252,2969.6196061638643,-0.0037444992662841827,0.0011592463051898422
